cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
26314,13,QueenForest,QueenForest_02_Animated_Translucent,2,27,56,0.21875,248.96934509277344,-27.522014617919922,3448.275146484375,389.43353271484375,32.35297393798828,3591.747314453125,140.4641876220703,59.8749885559082,143.47216796875,20152.701171875,1206642.875,209.52198791503906,0.9038438200950623,1.7841194868087769,53.60063171386719,78.69025421142578,0.8245728015899658,30,0,0.0,1680,1680,0.0
26315,13,QueenForest,QueenForest_02_Animated_Translucent,2,28,52,0.203125,249.92825317382812,-32.601600646972656,3573.639892578125,390.5506591796875,28.137161254882812,3715.846435546875,140.62240600585938,60.73876190185547,142.20654296875,19997.42578125,1214618.875,209.01329040527344,0.9204119443893433,1.430462121963501,52.0589714050293,81.58250427246094,0.8266652822494507,30,0,0.0,1560,1560,0.0
26316,13,QueenForest,QueenForest_02_Animated_Translucent,2,29,29,0.11328125,253.23143005371094,-31.4553279876709,3718.214599609375,395.4277648925781,52.38578796386719,3845.148681640625,142.1963348388672,83.84111785888672,126.93408203125,18049.560546875,1513295.375,208.23397827148438,0.8144877552986145,1.2743151187896729,54.61063766479492,72.93907928466797,0.5801240801811218,30,0,0.0,870,870,0.0
26317,13,QueenForest,QueenForest_02_Animated_Translucent,2,30,21,0.08203125,250.55783081054688,23.44708251953125,3830.180419921875,391.33154296875,128.02194213867188,3963.969970703125,140.77371215820312,104.57485961914062,133.78955078125,18834.05078125,1969568.375,220.57376098632812,0.7906915545463562,1.4403984546661377,53.30577850341797,71.6982421875,0.37159204483032227,30,0,0.0,630,630,0.0
26318,13,QueenForest,QueenForest_02_Animated_Translucent,2,31,51,0.19921875,248.137451171875,98.70576477050781,3960.918212890625,388.1322326660156,155.99386596679688,4104.23046875,139.99478149414062,57.28810119628906,143.312255859375,20062.96875,1149369.375,208.3719482421875,0.8206071257591248,1.5196715593338013,50.437355041503906,75.35332489013672,0.8031336069107056,30,0,0.0,1530,1530,0.0
26319,13,QueenForest,QueenForest_02_Animated_Translucent,2,32,87,0.33984375,250.97201538085938,120.8403091430664,4083.914794921875,392.3784484863281,162.73094177246094,4234.27685546875,141.40643310546875,41.89063262939453,150.362060546875,21262.162109375,890685.4375,210.61659240722656,0.9084802865982056,1.516082763671875,51.820072174072266,82.06663513183594,1.132948398590088,30,0,0.0,2610,2610,0.0
26320,13,QueenForest,QueenForest_02_Animated_Translucent,2,33,101,0.39453125,249.361328125,122.15017700195312,4217.03759765625,391.7149353027344,159.63877868652344,4360.99072265625,142.35360717773438,37.48860168457031,143.953125,20492.24609375,768225.6875,205.89425659179688,0.9259793758392334,1.0347511768341064,52.92931365966797,75.08795928955078,1.3077737092971802,30,0,0.0,3030,2994,0.011881188118811881
26321,13,QueenForest,QueenForest_02_Animated_Translucent,2,34,95,0.37109375,247.77377319335938,124.1587905883789,4345.08642578125,391.15789794921875,152.87481689453125,4485.3525390625,143.38412475585938,28.716026306152344,140.26611328125,20111.93359375,577534.8125,202.62823486328125,0.9174750447273254,1.030334711074829,51.526859283447266,69.77387237548828,1.1840320825576782,29,0,0.0,2755,2755,0.0
26322,13,QueenForest,QueenForest_02_Animated_Translucent,2,35,21,0.08203125,250.82275390625,124.81207275390625,4472.5478515625,388.1630859375,150.78573608398438,4520.1669921875,137.34033203125,25.973663330078125,47.619140625,6540.02880859375,169868.5,147.6637420654297,0.7900587320327759,14.839418411254883,39.09501266479492,64.84331512451172,0.8124344348907471,29,0,0.0,609,609,0.0
26323,13,QueenForest,QueenForest_02_Animated_Translucent,3,-28,21,0.08203125,378.2579650878906,-11.159614562988281,-3493.40673828125,508.3133544921875,27.119705200195312,-3444.753173828125,130.05538940429688,38.279319763183594,48.653564453125,6327.658203125,242218.4375,144.03778076171875,0.6872125267982483,9.79250431060791,30.287273406982422,55.89370346069336,0.835868775844574,25,0,0.0,525,525,0.0
26324,13,QueenForest,QueenForest_02_Animated_Translucent,3,-27,41,0.16015625,377.1239318847656,-42.884849548339844,-3464.721435546875,520.4282836914062,22.786998748779297,-3318.353271484375,143.30435180664062,65.67184448242188,146.3681640625,20975.1953125,1377479.75,215.110595703125,0.9066142439842224,1.138004183769226,56.371376037597656,78.00157928466797,0.6590163111686707,25,0,0.0,1025,1025,0.0
26325,13,QueenForest,QueenForest_02_Animated_Translucent,3,-26,67,0.26171875,384.8988037109375,-51.18603515625,-3328.2900390625,519.7537841796875,-8.343951225280762,-3193.254150390625,134.85498046875,42.84208297729492,135.035888671875,18210.26171875,780165.5625,195.59141540527344,0.907102108001709,2.0603604316711426,47.918060302734375,76.32693481445312,0.9995120167732239,25,0,0.0,1675,1675,0.0
26326,13,QueenForest,QueenForest_02_Animated_Translucent,3,-25,44,0.171875,382.0304260253906,-51.26210021972656,-3210.426513671875,523.82177734375,9.155113220214844,-3078.459228515625,141.79135131835938,60.417213439941406,131.96728515625,18711.8203125,1130516.0,202.90487670898438,0.8352029323577881,1.313118815422058,49.50510787963867,65.48440551757812,0.7703083753585815,26,0,0.0,1144,1121,0.020104895104895104
26327,13,QueenForest,QueenForest_02_Animated_Translucent,3,-24,26,0.1015625,379.1983947753906,-52.73866271972656,-3085.9765625,518.4159545898438,34.91260528564453,-2936.504638671875,139.21755981445312,87.6512680053711,149.471923828125,20809.1171875,1823945.5,222.27490234375,0.7345578074455261,1.4050216674804688,50.04240417480469,72.60906219482422,0.38525864481925964,26,0,0.0,676,676,0.0
26328,13,QueenForest,QueenForest_02_Animated_Translucent,3,-23,15,0.05859375,378.2966003417969,-39.591041564941406,-2935.17529296875,525.8890380859375,37.121585845947266,-2816.667724609375,147.59243774414062,76.71263122558594,118.507568359375,17490.8203125,1341766.875,204.2361297607422,0.6488376259803772,4.900296211242676,52.46428298950195,77.998046875,0.3057311177253723,26,0,0.0,390,390,0.0
26329,13,QueenForest,QueenForest_02_Animated_Translucent,3,-22,47,0.18359375,386.3377685546875,-47.84492111206055,-2823.29833984375,521.7235717773438,22.700836181640625,-2679.669189453125,135.38580322265625,70.54576110839844,143.629150390625,19445.34765625,1371786.875,209.6076202392578,0.8544017672538757,1.3979802131652832,49.828147888183594,82.41749572753906,0.6861239075660706,26,0,0.0,1222,1222,0.0
26330,13,QueenForest,QueenForest_02_Animated_Translucent,3,-21,42,0.1640625,401.43389892578125,-41.36833190917969,-2688.525390625,517.9844360351562,7.5892133712768555,-2557.683349609375,116.550537109375,48.95754623413086,130.842041015625,15249.7099609375,746588.375,181.93545532226562,0.74359530210495,2.622913360595703,39.89751052856445,65.28406524658203,0.7536118030548096,26,0,0.0,1092,1092,0.0
26331,13,QueenForest,QueenForest_02_Animated_Translucent,3,-20,18,0.0703125,383.0757751464844,-33.50209045410156,-2565.432861328125,519.0225830078125,47.285362243652344,-2419.045166015625,135.94680786132812,80.7874526977539,146.3876953125,19900.939453125,1607746.125,215.49363708496094,0.6184326410293579,2.6094884872436523,48.0704460144043,67.69053649902344,0.25956082344055176,26,0,0.0,468,468,0.0
26332,13,QueenForest,QueenForest_02_Animated_Translucent,3,-19,47,0.18359375,380.5404968261719,-21.886356353759766,-2437.829345703125,518.7238159179688,28.172603607177734,-2296.182861328125,138.18331909179688,50.0589599609375,141.646484375,19573.181640625,979813.125,204.1182403564453,0.7953685522079468,1.329451560974121,51.439823150634766,66.65721893310547,0.6986616253852844,26,0,0.0,1222,1222,0.0
26333,13,QueenForest,QueenForest_02_Animated_Translucent,3,-18,63,0.24609375,382.474609375,-22.976043701171875,-2307.4814453125,519.3660278320312,38.400943756103516,-2170.639892578125,136.89141845703125,61.37698745727539,136.841552734375,18732.43359375,1149740.375,203.05665588378906,0.9624263048171997,1.4010604619979858,49.928550720214844,80.60282897949219,1.035784125328064,26,0,0.0,1638,1638,0.0
26334,13,QueenForest,QueenForest_02_Animated_Translucent,3,-17,37,0.14453125,381.62939453125,7.981954574584961,-2175.35888671875,523.2595825195312,95.31373596191406,-2048.349853515625,141.63018798828125,87.33177947998047,127.009033203125,17988.3125,1570951.375,209.32568359375,0.7909618616104126,1.5721240043640137,46.87907028198242,68.03521728515625,0.6984036564826965,26,0,0.0,962,962,0.0
26335,13,QueenForest,QueenForest_02_Animated_Translucent,3,-16,13,0.05078125,373.6282043457031,50.82011032104492,-2058.639892578125,517.199951171875,181.02731323242188,-1916.825927734375,143.57174682617188,130.2071990966797,141.81396484375,20360.478515625,2651080.75,240.16236877441406,0.5790008306503296,3.562987804412842,54.22773361206055,83.3069839477539,0.230971559882164,26,0,0.0,338,338,0.0
26336,13,QueenForest,QueenForest_02_Animated_Translucent,3,-15,66,0.2578125,373.56103515625,145.15675354003906,-1921.91259765625,519.58837890625,189.9241180419922,-1786.87255859375,146.02734375,44.767364501953125,135.0400390625,19719.5390625,882791.75,203.87229919433594,0.802252471446991,1.3399921655654907,48.45022201538086,69.53439331054688,1.0278880596160889,26,0,0.0,1716,1716,0.0
26337,13,QueenForest,QueenForest_02_Animated_Translucent,3,-14,94,0.3671875,375.3896484375,157.68954467773438,-1798.155517578125,519.6150512695312,196.56008911132812,-1657.2591552734375,144.22540283203125,38.87054443359375,140.8963623046875,20320.833984375,789881.9375,205.33795166015625,0.8888875246047974,1.3939396142959595,47.01223373413086,76.41490936279297,1.2920804023742676,26,0,0.0,2444,2444,0.0
26338,13,QueenForest,QueenForest_02_Animated_Translucent,3,-13,68,0.265625,373.279296875,150.77780151367188,-1672.7393798828125,519.6688232421875,192.9041748046875,-1523.92431640625,146.3895263671875,42.126373291015625,148.8150634765625,21784.966796875,917721.625,212.95643615722656,0.8404726982116699,1.296575903892517,46.701480865478516,69.09471130371094,0.8916030526161194,26,0,0.0,1768,1768,0.0
26339,13,QueenForest,QueenForest_02_Animated_Translucent,3,-12,18,0.0703125,408.93853759765625,87.9343490600586,-1540.8868408203125,520.3346557617188,176.93246459960938,-1407.5882568359375,111.3961181640625,88.99811553955078,133.298583984375,14848.9443359375,1321528.125,195.1877899169922,0.648121178150177,2.297786235809326,41.93727111816406,69.22362518310547,0.4629296064376831,28,0,0.0,504,476,0.05555555555555555
26340,13,QueenForest,QueenForest_02_Animated_Translucent,3,-11,13,0.05078125,392.8797607421875,37.2420654296875,-1404.125,502.19091796875,111.72467803955078,-1266.79150390625,109.3111572265625,74.48261260986328,137.33349609375,15012.0830078125,1118139.25,190.67532348632812,0.7865998148918152,1.9624130725860596,48.04665756225586,67.41524505615234,0.3193652629852295,28,0,0.0,364,364,0.0
26341,13,QueenForest,QueenForest_02_Animated_Translucent,3,-10,28,0.109375,378.0111083984375,1.6297483444213867,-1276.4637451171875,519.4514770507812,84.2088851928711,-1146.5958251953125,141.44036865234375,82.57913970947266,129.867919921875,18368.56640625,1516860.5,209.0224151611328,0.8830041289329529,1.4785677194595337,51.35995864868164,72.91070556640625,0.5242893695831299,30,0,0.0,840,822,0.02142857142857143
26342,13,QueenForest,QueenForest_02_Animated_Translucent,3,-9,51,0.19921875,371.845458984375,1.247319221496582,-1161.43212890625,516.4231567382812,62.90901565551758,-1022.08349609375,144.57769775390625,61.66169738769531,139.3486328125,20146.705078125,1242280.0,210.05455017089844,0.849683940410614,1.4256049394607544,49.6293830871582,80.89732360839844,0.7803911566734314,30,0,0.0,1530,1530,0.0
26343,13,QueenForest,QueenForest_02_Animated_Translucent,3,-8,64,0.25,380.05389404296875,24.128372192382812,-1028.913330078125,519.058837890625,66.16675567626953,-886.2154541015625,139.00494384765625,42.03838348388672,142.6978759765625,19835.7109375,833861.1875,203.5983428955078,0.8536719083786011,1.4417097568511963,50.909122467041016,78.17403411865234,0.8877801299095154,30,0,0.0,1920,1920,0.0
26344,13,QueenForest,QueenForest_02_Animated_Translucent,3,-7,87,0.33984375,380.2608947753906,17.380226135253906,-899.5921630859375,517.7254028320312,59.56621551513672,-754.1130981445312,137.46450805664062,42.18598937988281,145.47906494140625,19998.208984375,843644.1875,204.5490264892578,0.903018057346344,1.227868914604187,50.87448501586914,76.05828094482422,1.2194757461547852,30,0,0.0,2610,2610,0.0
26345,13,QueenForest,QueenForest_02_Animated_Translucent,3,-6,79,0.30859375,376.7401428222656,5.981778144836426,-770.5477905273438,517.7110595703125,47.077293395996094,-631.360107421875,140.97091674804688,41.095516204833984,139.18768310546875,19621.416015625,806352.1875,202.32362365722656,0.9031500816345215,1.1149331331253052,51.49726486206055,74.37422943115234,1.1414434909820557,30,0,0.0,2370,2370,0.0
26346,13,QueenForest,QueenForest_02_Animated_Translucent,3,-5,107,0.41796875,379.4517517089844,0.6812257766723633,-647.04052734375,519.0508422851562,35.67617416381836,-503.8055114746094,139.59909057617188,34.99494934082031,143.23501586914062,19995.478515625,699740.75,203.04881286621094,0.9223533868789673,1.4229189157485962,52.417484283447266,79.5331802368164,1.4458328485488892,30,0,0.0,3210,3210,0.0
26347,13,QueenForest,QueenForest_02_Animated_Translucent,3,-4,81,0.31640625,376.4300842285156,0.37758541107177734,-520.8140258789062,520.6141357421875,31.616945266723633,-377.79779052734375,144.18405151367188,31.239360809326172,143.0162353515625,20620.66015625,644176.25,205.47161865234375,0.9410027861595154,1.4137569665908813,55.24754333496094,79.86841583251953,1.0514140129089355,30,0,0.0,2430,2430,0.0
26348,13,QueenForest,QueenForest_02_Animated_Translucent,3,-3,41,0.16015625,381.4979553222656,6.70743465423584,-394.4964599609375,519.3060913085938,65.28669738769531,-249.51937866210938,137.80813598632812,58.579261779785156,144.97708129882812,19979.021484375,1170356.25,208.42495727539062,0.887509822845459,1.0830256938934326,52.209869384765625,77.32988739013672,0.6315231919288635,30,0,0.0,1230,1230,0.0
26349,13,QueenForest,QueenForest_02_Animated_Translucent,3,-2,35,0.13671875,377.22662353515625,39.99628448486328,-266.9925231933594,516.1188354492188,100.72606658935547,-116.31034851074219,138.8922119140625,60.72978210449219,150.6821746826172,20928.580078125,1270988.125,213.73878479003906,0.8736908435821533,1.7764264345169067,52.89431381225586,83.20791625976562,0.5157546401023865,30,0,0.0,1050,1050,0.0
26350,13,QueenForest,QueenForest_02_Animated_Translucent,3,-1,40,0.15625,383.5937805175781,29.67563247680664,-133.01255798339844,518.362060546875,84.12039184570312,9.803943634033203,134.76828002929688,54.444759368896484,142.81649780273438,19247.1328125,1047905.5625,203.77259826660156,0.7662758231163025,3.176778793334961,51.05010223388672,75.33824157714844,0.6526944041252136,30,0,0.0,1200,1200,0.0
26351,13,QueenForest,QueenForest_02_Animated_Translucent,3,0,34,0.1328125,378.1930847167969,24.388778686523438,-4.808436393737793,520.1563720703125,79.451904296875,141.5434112548828,141.96328735351562,55.06312561035156,146.3518524169922,20776.58984375,1144024.0,211.197509765625,0.6814233660697937,3.001450538635254,54.28995132446289,76.43505096435547,0.5530849099159241,30,0,0.0,1020,1020,0.0
26352,13,QueenForest,QueenForest_02_Animated_Translucent,3,1,28,0.109375,378.5022277832031,8.092382431030273,128.2073211669922,520.0931396484375,61.99030303955078,260.4533996582031,141.59091186523438,53.897918701171875,132.24607849121094,18724.84375,1009230.0625,201.10195922851562,0.5840314626693726,3.4696202278137207,46.396026611328125,97.18265533447266,0.5101651549339294,30,0,0.0,840,840,0.0
26353,13,QueenForest,QueenForest_02_Animated_Translucent,3,4,17,0.06640625,380.609619140625,-3.8979854583740234,519.3788452148438,499.8479919433594,30.954200744628906,575.2289428710938,119.23837280273438,34.85218811035156,55.85009765625,6659.474609375,232097.265625,136.20462036132812,0.7173322439193726,12.27664852142334,39.87169647216797,54.00813674926758,0.8738296627998352,30,0,0.0,510,510,0.0
26354,13,QueenForest,QueenForest_02_Animated_Translucent,3,5,30,0.1171875,411.2025146484375,-3.1794424057006836,639.5928955078125,484.5745849609375,41.149658203125,778.4186401367188,73.3720703125,44.3291015625,138.82574462890625,10185.9326171875,451533.25,163.1597900390625,0.7994108200073242,9.705318450927734,41.570735931396484,69.82161712646484,0.9554876089096069,30,0,0.0,900,900,0.0
26355,13,QueenForest,QueenForest_02_Animated_Translucent,3,6,25,0.09765625,382.9417419433594,-6.591052055358887,763.851806640625,514.2667846679688,42.787315368652344,900.3783569335938,131.32504272460938,49.37836837768555,136.52655029296875,17929.35546875,885322.3125,195.76513671875,0.7073020339012146,1.131162166595459,49.95335388183594,68.98916625976562,0.4835186004638672,31,0,0.0,775,769,0.007741935483870968
